,iso_639_1,language,id,id_language
1162,en,English,25670,0
1163,lv,Latviešu,25670,41
1164,en,English,303,0
1165,en,English,4174,0
1166,en,English,8356,0
1167,fr,Français,8356,1
1168,it,Italiano,8356,11
1169,pt,Português,8356,31
1170,fr,Français,381,1
1171,en,English,381,0
1172,it,Italiano,20758,11
1173,en,English,20758,0
1174,fr,Français,29376,1
1175,en,English,29376,0
1176,en,English,1859,0
1177,en,English,18299,0
1178,fr,Français,18299,1
1179,en,English,17281,0
1180,fr,Français,17281,1
1181,en,English,64382,0
1182,en,English,10907,0
1183,en,English,32093,0
1184,es,Español,32093,2
1185,en,English,1939,0
1186,en,English,22292,0
1187,en,English,3598,0
1188,zh,普通话,3598,8
1189,es,Español,3598,2
1190,en,English,3080,0
1191,it,Italiano,3080,11
1192,en,English,198,0
1193,en,English,13562,0
1194,hu,Magyar,13562,9
1195,en,English,1712,0
1196,es,Español,1712,2
1197,en,English,220,0
1198,en,English,3529,0
1199,en,English,3085,0
1200,en,English,2897,0
1201,es,Español,2897,2
1202,fr,Français,2897,1
1203,en,English,1585,0
1204,en,English,3083,0
1205,en,English,900,0
1206,en,English,43795,0
1207,en,English,85638,0
1208,en,English,50001,0
1209,en,English,43905,0
1210,en,English,22688,0
1211,en,English,23114,0
1212,en,English,26378,0
1213,en,English,40206,0
1214,en,English,22356,0
1215,en,English,260,0
1216,en,English,43488,0
1217,it,Italiano,43488,11
1218,en,English,22613,0
1219,es,Español,22613,2
1220,en,English,10331,0
1221,en,English,488,0
1222,de,Deutsch,488,3
1223,sw,Kiswahili,488,42
1224,it,Italiano,22733,11
1225,en,English,22733,0
1226,en,English,261,0
1227,en,English,57575,0
1228,hu,Magyar,57575,9
1229,en,English,32574,0
1230,en,English,22657,0
1231,es,Español,22657,2
1232,en,English,76464,0
1233,en,English,22649,0
1234,en,English,176841,0
1235,cn,广州话 / 廣州話,39448,7
1236,en,English,39448,0
1237,en,English,52855,0
1238,pl,Polski,52855,26
1239,en,English,39940,0
1240,en,English,85328,0
1241,en,English,11076,0
1242,en,English,63945,0
1243,en,English,58985,0
1244,de,Deutsch,890,3
1245,en,English,10861,0
1246,en,English,1770,0
1247,en,English,44465,0
1248,en,English,2033,0
1249,en,English,18203,0
1250,en,English,9333,0
1251,en,English,47260,0
1252,en,English,9400,0
1253,en,English,9401,0
1254,vi,Tiếng Việt,9401,30
1255,en,English,12241,0
1256,es,Español,12241,2
1257,en,English,11306,0
1258,en,English,9625,0
1259,en,English,10680,0
1260,en,English,6346,0
1261,pl,Polski,6346,26
1262,en,English,18660,0
1263,de,Deutsch,18660,3
1264,es,Español,35115,2
1265,en,English,35115,0
1266,en,English,14821,0
1267,es,Español,14136,2
1268,en,English,14136,0
1269,cn,广州话 / 廣州話,14136,7
1270,en,English,10869,0
1271,en,English,22660,0
1272,en,English,19186,0
1273,en,English,31102,0
1274,en,English,6878,0
1275,en,English,15944,0
1276,en,English,18444,0
1277,it,Italiano,18444,11
1278,en,English,20723,0
1279,en,English,173,0
1280,en,English,864,0
1281,fr,Français,864,1
1282,de,Deutsch,864,3
1283,ru,Pусский,864,4
1284,en,English,24795,0
1285,fr,Français,24795,1
1286,it,Italiano,24795,11
1287,es,Español,24795,2
1288,en,English,11224,0
1289,en,English,81310,0
1290,en,English,15947,0
1291,pt,Português,15947,31
1292,es,Español,15947,2
1293,en,English,9078,0
1294,en,English,29682,0
1295,en,English,8367,0
1296,en,English,433,0
1297,en,English,11360,0
1298,en,English,11114,0
1299,en,English,12335,0
1300,en,English,12092,0
1301,en,English,10948,0
1302,en,English,11229,0
1303,en,English,15121,0
1304,fr,Français,15121,1
1305,it,Italiano,15121,11
1306,en,English,562,0
1307,de,Deutsch,562,3
1308,it,Italiano,562,11
1309,en,English,10163,0
1310,en,English,48862,0
1311,en,English,117036,0
1312,en,English,47199,0
1313,en,English,11159,0
1314,en,English,9591,0
1315,en,English,30500,0
1316,en,English,41843,0
1317,de,Deutsch,41843,3
1318,en,English,55058,0
1319,en,English,10938,0
1320,en,English,11412,0
1321,en,English,10586,0
1322,en,English,42314,0
1323,it,Italiano,27845,11
1324,en,English,27845,0
1325,en,English,108365,0
1326,fr,Français,108365,1
1327,en,English,23223,0
1328,en,English,49471,0
1329,en,English,38153,0
1330,hu,Magyar,38153,9
1331,la,Latin,25147,5
1332,en,English,25147,0
1333,en,English,9716,0
1334,es,Español,43777,2
1335,en,English,454,0
1336,en,English,10218,0
1337,en,English,819,0
1338,en,English,38191,0
1339,en,English,11238,0
1340,en,English,27256,0
1341,en,English,31530,0
1342,fr,Français,31530,1
1343,en,English,66473,0
1344,en,English,28120,0
1345,en,English,1834,0
1346,ja,日本語,26282,16
1347,cn,广州话 / 廣州話,26282,7
1348,en,English,26282,0
1349,en,English,37218,0
1350,en,English,252,0
1351,fr,Français,252,1
1352,de,Deutsch,252,3
1353,fr,Français,116356,1
1354,en,English,16372,0
1355,en,English,11561,0
1356,yi,,11561,15
1357,yi,,11302,15
1358,en,English,11302,0
1359,en,English,623,0
1360,it,Italiano,623,11
1361,ru,Pусский,623,4
1362,en,English,583,0
1363,en,English,12614,0
1364,fr,Français,12614,1
1365,en,English,21711,0
1366,en,English,11575,0
1367,it,Italiano,11575,11
1368,en,English,475,0
1369,en,English,11331,0
1370,en,English,521,0
1371,it,Italiano,21202,11
1372,en,English,88,0
1373,en,English,500,0
1374,en,English,792,0
1375,vi,Tiếng Việt,792,30
1376,en,English,8491,0
1377,en,English,402,0
1378,en,English,10537,0
1379,en,English,11386,0
1380,en,English,9504,0
1381,cs,Český,15764,25
1382,en,English,15764,0
1383,fr,Français,15764,1
1384,de,Deutsch,15764,3
1385,pl,Polski,15764,26
1386,ru,Pусский,15764,4
1387,en,English,601,0
1388,en,English,67365,0
1389,en,English,25842,0
1390,en,English,2119,0
1391,en,English,744,0
1392,en,English,136311,0
1393,en,English,221,0
1394,en,English,702,0
1395,en,English,25750,0
1396,en,English,17642,0
1397,de,Deutsch,427043,3
1398,bg,български език,146341,43
1399,en,English,146341,0
1400,fr,Français,9305,1
1401,en,English,37616,0
1402,en,English,11112,0
1403,it,Italiano,21612,11
1404,en,English,21612,0
1405,fr,Français,102461,1
1406,fr,Français,36998,1
1407,en,English,200383,0
1408,fr,Français,200383,1
1409,en,English,116844,0
1410,en,English,1630,0
1411,en,English,26626,0
1412,en,English,11816,0
1413,en,English,11843,0
1414,en,English,10379,0
1415,en,English,2756,0
1416,en,English,790,0
1417,en,English,1103,0
1418,en,English,11298,0
1419,it,Italiano,4480,11
1420,fr,Français,4480,1
1421,fr,Français,4481,1
1422,es,Español,49688,2
1423,en,English,10765,0
1424,fr,Français,762,1
1425,la,Latin,762,5
1426,en,English,762,0
1427,en,English,44497,0
1428,en,English,278621,0
1429,fr,Français,55049,1
1430,en,English,79306,0
1431,en,English,10548,0
1432,en,English,531,0
1433,ru,Pусский,104931,4
1434,fr,Français,104931,1
1435,de,Deutsch,104931,3
1436,en,English,104931,0
1437,it,Italiano,104931,11
1438,fr,Français,4483,1
1439,cs,Český,18919,25
1440,la,Latin,18919,5
1441,en,English,31556,0
1442,en,English,26167,0
1443,en,English,26174,0
1444,it,Italiano,26174,11
1445,it,Italiano,61461,11
1446,fr,Français,117500,1
1447,en,English,127973,0
1448,de,Deutsch,659,3
1449,he,עִבְרִית,659,24
1450,it,Italiano,659,11
1451,pl,Polski,659,26
1452,ru,Pусский,659,4
1453,la,Latin,30892,5
1454,en,English,30892,0
1455,fr,Français,30892,1
1456,it,Italiano,30892,11
1457,de,Deutsch,30892,3
1458,fr,Français,8074,1
1459,en,English,38554,0
1460,en,English,49763,0
1461,en,English,41326,0
1462,en,English,36555,0
1463,en,English,10608,0
1464,it,Italiano,11216,11
1465,en,English,7452,0
1466,en,English,64567,0
1467,fr,Français,64567,1
1468,fr,Français,892,1
1469,fr,Français,1600,1
1470,it,Italiano,1600,11
1471,pl,Polski,1600,26
1472,en,English,26561,0
1473,it,Italiano,26561,11
1474,en,English,975,0
1475,de,Deutsch,975,3
1476,la,Latin,975,5
1477,en,English,18129,0
1478,en,English,54405,0
1479,en,English,150823,0
1480,de,Deutsch,409,3
1481,it,Italiano,409,11
1482,ar,العربية,409,17
1483,en,English,409,0
1484,el,ελληνικά,38251,44
1485,it,Italiano,38251,11
1486,es,Español,38251,2
1487,en,English,10161,0
1488,en,English,1412,0
1489,en,English,41768,0
1490,es,Español,10409,2
1491,en,English,10409,0
1492,en,English,14285,0
1493,es,Español,2469,2
1494,en,English,10174,0
1495,fr,Français,10174,1
1496,en,English,31225,0
1497,en,English,510,0
1498,en,English,11455,0
1499,en,English,1891,0
1500,en,English,2493,0
1501,en,English,85,0
1502,es,Español,85,2
1503,de,Deutsch,85,3
1504,he,עִבְרִית,85,24
1505,ar,العربية,85,17
1506,ne,,85,15
1507,en,English,68,0
1508,en,English,679,0
1509,it,Italiano,429,11
1510,en,English,13446,0
1511,en,English,389,0
1512,ar,العربية,947,17
1513,en,English,947,0
1514,tr,Türkçe,947,45
1515,en,English,185,0
1516,en,English,595,0
1517,km,,28,15
1518,en,English,28,0
1519,fr,Français,28,1
1520,vi,Tiếng Việt,28,30
1521,en,English,335,0
1522,en,English,1892,0
1523,en,English,144,0
1524,fr,Français,144,1
1525,de,Deutsch,144,3
1526,en,English,1092,0
1527,ru,Pусский,1092,4
1528,de,Deutsch,1092,3
1529,it,Italiano,769,11
1530,en,English,769,0
1531,en,English,348,0
1532,es,Español,348,2
1533,en,English,766,0
1534,en,English,175,0
1535,fr,Français,175,1
1536,it,Italiano,175,11
1537,ja,日本語,11645,16
1538,cn,广州话 / 廣州話,10835,7
1539,ja,日本語,10835,16
1540,zh,普通话,10835,8
1541,en,English,539,0
1542,en,English,525,0
1543,en,English,240,0
1544,it,Italiano,240,11
1545,la,Latin,240,5
1546,es,Español,240,2
1547,en,English,600,0
1548,vi,Tiếng Việt,600,30
1549,en,English,530,0
1550,en,English,10705,0
1551,fr,Français,10705,1
1552,en,English,279,0
1553,de,Deutsch,279,3
1554,it,Italiano,279,11
1555,la,Latin,279,5
1556,en,English,3109,0
1557,ga,Gaeilge,3109,27
1558,en,English,311,0
1559,fr,Français,311,1
1560,it,Italiano,311,11
1561,en,English,1578,0
1562,en,English,703,0
1563,de,Deutsch,703,3
1564,en,English,9549,0
1565,ru,Pусский,9549,4
1566,ru,Pусский,1398,4
1567,de,Deutsch,387,3
1568,en,English,387,0
1569,fr,Français,387,1
1570,en,English,9277,0
1571,en,English,343,0
1572,en,English,37291,0
1573,sv,svenska,490,23
1574,en,English,11235,0
1575,en,English,218,0
1576,en,English,763,0
1577,en,English,9665,0
1578,en,English,18971,0
1579,en,English,696,0
1580,gd,,379,15
1581,it,Italiano,379,11
1582,yi,,379,15
1583,en,English,379,0
1584,en,English,207,0
1585,en,English,37247,0
1586,en,English,1480,0
1587,es,Español,1480,2
1588,en,English,9322,0
1589,fr,Français,9322,1
1590,it,Italiano,9322,11
1591,ja,日本語,826,16
1592,th,ภาษาไทย,826,40
1593,en,English,826,0
1594,de,Deutsch,422,3
1595,en,English,422,0
1596,fr,Français,422,1
1597,it,Italiano,422,11
1598,es,Español,829,2
1599,cn,广州话 / 廣州話,829,7
1600,en,English,829,0
1601,en,English,828,0
1602,fr,Français,828,1
1603,hi,हिन्दी,828,32
1604,ru,Pусский,828,4
1605,en,English,3090,0
1606,en,English,9964,0
1607,en,English,3063,0
1608,en,English,13667,0
1609,hu,Magyar,13667,9
1610,en,English,694,0
1611,en,English,235,0
1612,de,Deutsch,832,3
1613,en,English,765,0
1614,en,English,5925,0
1615,de,Deutsch,5925,3
1616,fr,Français,5925,1
1617,ru,Pусский,5925,4
1618,en,English,11778,0
1619,fr,Français,11778,1
1620,ru,Pусский,11778,4
1621,vi,Tiếng Việt,11778,30
1622,en,English,4485,0
1623,fr,Français,4485,1
1624,it,Italiano,4485,11
1625,en,English,137,0
1626,fr,Français,137,1
1627,it,Italiano,137,11
1628,en,English,33,0
1629,en,English,982,0
1630,en,English,8428,0
1631,en,English,212,0
1632,de,Deutsch,212,3
1633,en,English,105,0
1634,en,English,1633,0
1635,en,English,11202,0
1636,en,English,1554,0
1637,it,Italiano,1554,11
1638,ja,日本語,149,16
1639,en,English,8009,0
1640,en,English,903,0
1641,fr,Français,11673,1
1642,en,English,3034,0
1643,de,Deutsch,3034,3
1644,en,English,339,0
1645,fi,suomi,339,46
1646,fr,Français,339,1
1647,de,Deutsch,339,3
1648,it,Italiano,339,11
1649,zh,普通话,10404,8
1650,en,English,914,0
1651,eo,Esperanto,914,47
1652,en,English,756,0
1653,en,English,288,0
1654,en,English,910,0
1655,en,English,2640,0
1656,it,Italiano,2640,11
1657,en,English,16633,0
1658,en,English,665,0
1659,en,English,11031,0
1660,en,English,11314,0
1661,en,English,15143,0
1662,de,Deutsch,89,3
1663,el,ελληνικά,89,44
1664,en,English,89,0
1665,en,English,10322,0
1666,en,English,783,0
1667,hi,हिन्दी,783,32
1668,en,English,10644,0
1669,en,English,11257,0
1670,it,Italiano,11257,11
1671,en,English,14370,0
1672,en,English,12104,0
1673,pt,Português,625,31
1674,en,English,625,0
1675,fr,Français,625,1
1676,hu,Magyar,625,9
1677,km,,625,15
1678,sv,svenska,8816,23
1679,en,English,830,0
1680,en,English,2323,0
1681,en,English,983,0
1682,en,English,642,0
1683,es,Español,642,2
1684,en,English,655,0
1685,en,English,10341,0
1686,fr,Français,10341,1
1687,de,Deutsch,10341,3
1688,it,Italiano,10341,11
1689,ja,日本語,10341,16
1690,en,English,639,0
1691,en,English,266022,0
1692,en,English,168450,0
1693,en,English,30180,0
1694,en,English,31388,0
1695,en,English,41801,0
1696,en,English,66034,0
1697,en,English,348138,0
1698,en,English,61536,0
1699,en,English,18762,0
1700,en,English,8077,0
1701,en,English,814,0
1702,en,English,41671,0
1703,pt,Português,41671,31
1704,en,English,27214,0
1705,en,English,52263,0
1706,en,English,33519,0
1707,en,English,16235,0
1708,en,English,11449,0
1709,en,English,41848,0
1710,it,Italiano,41848,11
1711,en,English,25944,0
1712,en,English,24913,0
1713,en,English,49126,0
1714,en,English,32076,0
1715,es,Español,32076,2
1716,en,English,571,0
1717,en,English,8851,0
1718,en,English,37843,0
1719,en,English,32146,0
1720,en,English,30346,0
1721,la,Latin,6114,5
1722,ro,Română,6114,20
1723,bg,български език,6114,43
1724,el,ελληνικά,6114,44
1725,en,English,6114,0
1726,en,English,229,0
1727,en,English,13549,0
1728,en,English,9529,0
1729,en,English,1598,0
1730,en,English,11349,0
1731,en,English,7340,0
1732,en,English,6217,0
1733,en,English,377,0
1734,it,Italiano,28198,11
1735,en,English,794,0
1736,it,Italiano,794,11
1737,la,Latin,794,5
1738,en,English,31640,0
1739,en,English,8744,0
1740,en,English,25189,0
1741,en,English,145,0
1742,en,English,2212,0
1743,en,English,199,0
1744,en,English,7863,0
1745,yi,,7863,15
1746,en,English,12498,0
1747,en,English,9279,0
1748,en,English,53234,0
1749,fr,Français,53234,1
1750,it,Italiano,53234,11
1751,en,English,17204,0
1752,en,English,21539,0
1753,es,Español,21539,2
1754,no,Norsk,85589,28
1755,fr,Français,12709,1
1756,en,English,20539,0
1757,en,English,11674,0
1758,en,English,64900,0
1759,fr,Français,64900,1
1760,ru,Pусский,64900,4
1761,en,English,1573,0
1762,es,Español,1573,2
1763,en,English,152,0
1764,en,English,174,0
1765,en,English,172,0
1766,en,English,154,0
1767,en,English,157,0
1768,ru,Pусский,157,4
1769,en,English,168,0
1770,fi,suomi,168,46
1771,en,English,364,0
1772,en,English,11967,0
1773,en,English,9086,0
1774,en,English,621,0
1775,en,English,9037,0
1776,en,English,10173,0
1777,en,English,55687,0
1778,en,English,168535,0
1779,en,English,8845,0
1780,en,English,46681,0
1781,es,Español,46681,2
1782,en,English,578,0
1783,en,English,579,0
1784,en,English,17692,0
1785,en,English,17795,0
1786,en,English,75,0
1787,fr,Français,75,1
1788,en,English,13891,0
1789,en,English,9390,0
1790,pl,Polski,9390,26
1791,en,English,378,0
1792,en,English,10896,0
1793,en,English,2322,0
1794,zh,普通话,2322,8
1795,ru,Pусский,2322,4
1796,en,English,41240,0
1797,en,English,26949,0
1798,it,Italiano,26949,11
1799,en,English,9819,0
1800,es,Español,9819,2
1801,en,English,49799,0
1802,en,English,31908,0
1803,en,English,46027,0
1804,cs,Český,3179,25
1805,en,English,3179,0
1806,fr,Français,1802,1
1807,de,Deutsch,1802,3
1808,en,English,4232,0
1809,en,English,9361,0
1810,fr,Français,9361,1
1811,en,English,2928,0
1812,pt,Português,2928,31
1813,en,English,30285,0
1814,en,English,10549,0
1815,en,English,58102,0
1816,ga,Gaeilge,58102,27
1817,en,English,18451,0
1818,en,English,27265,0
1819,fr,Français,49935,1
1820,en,English,8818,0
1821,es,Español,8818,2
1822,it,Italiano,36758,11
1823,en,English,36758,0
1824,en,English,36040,0
1825,en,English,74239,0
1826,en,English,9415,0
1827,en,English,303693,0
