,iso_3166_1,country,indice,id,id_country
868,US,United States of America,705,9304,0
869,US,United States of America,706,73183,0
870,IT,Italy,707,131232,4
871,US,United States of America,708,9100,0
872,US,United States of America,709,20759,0
873,US,United States of America,710,46063,0
874,GB,United Kingdom,712,32513,2
875,GB,United Kingdom,713,40651,2
876,DE,Germany,713,40651,1
877,JP,Japan,713,40651,12
878,GB,United Kingdom,714,36915,2
879,US,United States of America,714,36915,0
880,US,United States of America,715,40507,0
881,US,United States of America,716,9802,0
882,GB,United Kingdom,717,25697,2
883,US,United States of America,717,25697,0
884,FR,France,718,21588,3
885,DE,Germany,718,21588,1
886,IT,Italy,718,21588,4
887,US,United States of America,719,664,0
888,US,United States of America,720,11867,0
889,FR,France,721,47119,3
890,DE,Germany,722,314352,1
891,JP,Japan,723,9323,12
892,US,United States of America,724,10280,0
893,US,United States of America,725,10535,0
894,GB,United Kingdom,726,124613,2
895,GB,United Kingdom,727,532,2
896,US,United States of America,728,26744,0
897,GB,United Kingdom,729,16299,2
898,US,United States of America,729,16299,0
899,MX,Mexico,730,10547,25
900,US,United States of America,730,10547,0
901,US,United States of America,731,245268,0
902,GB,United Kingdom,732,935,2
903,US,United States of America,732,935,0
904,CA,Canada,733,55613,9
905,GB,United Kingdom,735,41007,2
906,US,United States of America,735,41007,0
907,CA,Canada,736,35645,9
908,US,United States of America,736,35645,0
909,US,United States of America,737,110465,0
910,BR,Brazil,738,255546,41
911,GB,United Kingdom,738,255546,2
912,TW,Taiwan,739,40751,23
913,HK,Hong Kong,739,40751,15
914,US,United States of America,741,85778,0
915,DE,Germany,742,11101,1
916,AU,Australia,743,9826,7
917,US,United States of America,743,9826,0
918,US,United States of America,744,9879,0
919,US,United States of America,746,22621,0
920,US,United States of America,747,7095,0
921,GB,United Kingdom,748,26890,2
922,US,United States of America,748,26890,0
923,US,United States of America,749,46732,0
924,RS,Serbia,750,124633,37
925,GR,Greece,750,124633,42
926,GB,United Kingdom,750,124633,2
927,FR,France,750,124633,3
928,DE,Germany,750,124633,1
929,BE,Belgium,751,202425,11
930,CD,Congo,751,202425,43
931,FR,France,751,202425,3
932,SN,Senegal,753,77771,44
933,BF,Burkina Faso,754,181083,45
934,FR,France,755,41225,3
935,IT,Italy,755,41225,4
936,US,United States of America,757,87190,0
937,GB,United Kingdom,758,627,2
938,US,United States of America,759,32872,0
939,US,United States of America,760,602,0
940,FR,France,761,14553,3
941,IT,Italy,761,14553,4
942,GB,United Kingdom,761,14553,2
943,US,United States of America,762,9566,0
944,US,United States of America,763,10545,0
945,US,United States of America,764,9894,0
946,US,United States of America,765,11543,0
947,CA,Canada,766,9268,9
948,US,United States of America,766,9268,0
949,US,United States of America,768,9327,0
950,AR,Argentina,769,123763,34
951,FR,France,770,81949,3
952,RO,Romania,770,81949,46
953,HU,Hungary,771,42005,38
954,PH,Philippines,773,183955,47
955,US,United States of America,774,44535,0
956,US,United States of America,775,44495,0
957,FR,France,776,78285,3
958,US,United States of America,777,11228,0
959,NZ,New Zealand,778,10779,24
960,US,United States of America,778,10779,0
961,US,United States of America,779,26748,0
962,US,United States of America,780,38223,0
963,US,United States of America,781,9294,0
964,DE,Germany,782,49963,1
965,GB,United Kingdom,782,49963,2
966,US,United States of America,782,49963,0
967,US,United States of America,783,11363,0
968,US,United States of America,784,1645,0
969,GB,United Kingdom,785,31546,2
970,US,United States of America,785,31546,0
971,FR,France,786,77056,3
972,CA,Canada,787,36344,9
973,US,United States of America,788,18550,0
974,US,United States of America,789,11511,0
975,HU,Hungary,790,172198,38
976,CH,Switzerland,790,172198,10
977,FR,France,790,172198,3
978,US,United States of America,791,34170,0
979,CA,Canada,792,281085,9
980,US,United States of America,792,281085,0
981,GB,United Kingdom,794,124645,2
982,US,United States of America,795,12606,0
983,MX,Mexico,797,35206,25
984,FR,France,797,35206,3
985,FR,France,799,4837,3
986,AT,Austria,800,12632,22
987,DE,Germany,800,12632,1
988,SE,Sweden,800,12632,33
989,DE,Germany,801,9098,1
990,DE,Germany,802,282919,1
991,CZ,Czech Republic,804,18975,39
992,FR,France,804,18975,3
993,DE,Germany,804,18975,1
994,GB,United Kingdom,804,18975,2
995,US,United States of America,804,18975,0
996,US,United States of America,805,11962,0
997,US,United States of America,806,2925,0
998,GB,United Kingdom,807,28628,2
999,US,United States of America,807,28628,0
1000,US,United States of America,808,3595,0
1001,US,United States of America,809,9308,0
1002,US,United States of America,810,92381,0
1003,US,United States of America,811,18555,0
1004,US,United States of America,812,12123,0
1005,US,United States of America,813,10830,0
1006,US,United States of America,814,3573,0
1007,US,United States of America,815,10546,0
1008,US,United States of America,816,18862,0
1009,FR,France,817,31417,3
1010,IT,Italy,817,31417,4
1011,US,United States of America,818,9431,0
1012,HK,Hong Kong,821,48144,15
1013,DE,Germany,822,46986,1
1014,JP,Japan,822,46986,12
1015,US,United States of America,822,46986,0
1016,US,United States of America,823,144982,0
1017,US,United States of America,824,47907,0
1018,US,United States of America,825,10061,0
1019,VN,Vietnam,826,36266,48
1020,HK,Hong Kong,826,36266,15
1021,FR,France,826,36266,3
1022,US,United States of America,827,549,0
1023,US,United States of America,828,10478,0
1024,AU,Australia,829,66634,7
1025,FR,France,829,66634,3
1026,JP,Japan,830,116690,12
1027,FR,France,831,213917,3
1028,US,United States of America,834,238,0
1029,DE,Germany,835,159,1
1030,HK,Hong Kong,836,11134,15
1031,US,United States of America,837,88224,0
1032,JP,Japan,838,132641,12
1033,GB,United Kingdom,839,42758,2
1034,US,United States of America,840,9303,0
1035,US,United States of America,841,23945,0
1036,AU,Australia,842,37820,7
1037,US,United States of America,843,22479,0
1038,US,United States of America,844,9054,0
1039,TW,Taiwan,846,11985,23
1040,CH,Switzerland,847,10232,10
1041,DE,Germany,847,10232,1
1042,US,United States of America,848,59569,0
1043,HK,Hong Kong,850,38955,15
1044,US,United States of America,851,110513,0
1045,DE,Germany,853,11015,1
1046,JP,Japan,853,11015,12
1047,NZ,New Zealand,853,11015,24
1048,GB,United Kingdom,853,11015,2
1049,US,United States of America,853,11015,0
1050,US,United States of America,854,9306,0
1051,US,United States of America,855,12559,0
1052,US,United States of America,856,58770,0
1053,US,United States of America,858,3587,0
1054,US,United States of America,859,10723,0
1055,US,United States of America,860,56077,0
1056,US,United States of America,861,19004,0
1057,US,United States of America,864,10987,0
1058,GB,United Kingdom,865,44705,2
1059,IE,Ireland,865,44705,17
1060,US,United States of America,865,44705,0
1061,US,United States of America,866,20318,0
1062,DE,Germany,867,43596,1
1063,FR,France,869,26933,3
1064,US,United States of America,870,27854,0
1065,US,United States of America,871,981,0
1066,US,United States of America,872,872,0
1067,US,United States of America,873,2769,0
1068,US,United States of America,874,13320,0
1069,US,United States of America,875,164,0
1070,US,United States of America,876,426,0
1071,US,United States of America,877,567,0
1072,US,United States of America,878,3078,0
1073,US,United States of America,879,13528,0
1074,US,United States of America,880,28288,0
1075,US,United States of America,881,213,0
1076,US,United States of America,882,284,0
1077,US,United States of America,883,239,0
1078,US,United States of America,884,4808,0
1079,US,United States of America,885,289,0
1080,US,United States of America,886,963,0
1081,US,United States of America,887,11113,0
1082,US,United States of America,888,6620,0
1083,US,United States of America,889,804,0
1084,US,United States of America,890,26531,0
1085,US,United States of America,891,909,0
1086,US,United States of America,892,630,0
1087,US,United States of America,893,770,0
1088,US,United States of America,894,31044,0
1089,US,United States of America,895,599,0
1090,US,United States of America,896,15,0
1091,US,United States of America,897,62,0
1092,GB,United Kingdom,897,62,2
1093,US,United States of America,898,121357,0
1094,US,United States of America,899,705,0
1095,US,United States of America,900,22490,0
1096,US,United States of America,901,223,0
1097,US,United States of America,902,25670,0
1098,US,United States of America,903,303,0
1099,US,United States of America,904,4174,0
1100,US,United States of America,905,8356,0
1101,US,United States of America,906,381,0
1102,US,United States of America,907,20758,0
1103,US,United States of America,908,29376,0
1104,US,United States of America,909,1859,0
1105,US,United States of America,910,18299,0
1106,US,United States of America,911,17281,0
1107,US,United States of America,912,64382,0
1108,US,United States of America,913,10907,0
1109,US,United States of America,914,32093,0
1110,US,United States of America,915,1939,0
1111,US,United States of America,916,22292,0
1112,US,United States of America,917,3598,0
1113,US,United States of America,918,3080,0
1114,US,United States of America,919,198,0
1115,US,United States of America,920,13562,0
1116,US,United States of America,921,1712,0
1117,US,United States of America,922,220,0
1118,US,United States of America,923,3529,0
1119,US,United States of America,924,3085,0
1120,US,United States of America,925,2897,0
1121,US,United States of America,926,1585,0
1122,US,United States of America,927,3083,0
1123,US,United States of America,928,900,0
1124,US,United States of America,929,43795,0
1125,US,United States of America,930,85638,0
1126,US,United States of America,931,50001,0
1127,US,United States of America,932,43905,0
1128,US,United States of America,933,22688,0
1129,US,United States of America,934,23114,0
1130,US,United States of America,935,26378,0
1131,US,United States of America,936,40206,0
1132,US,United States of America,937,22356,0
1133,GB,United Kingdom,938,260,2
1134,US,United States of America,939,43488,0
1135,US,United States of America,940,22613,0
1136,US,United States of America,941,10331,0
1137,GB,United Kingdom,942,488,2
1138,US,United States of America,942,488,0
1139,US,United States of America,943,22733,0
1140,GB,United Kingdom,943,22733,2
1141,IT,Italy,943,22733,4
1142,US,United States of America,944,261,0
1143,US,United States of America,945,57575,0
1144,FR,France,945,57575,3
1145,US,United States of America,946,32574,0
1146,US,United States of America,947,22657,0
1147,US,United States of America,948,76464,0
1148,US,United States of America,949,22649,0
1149,US,United States of America,950,176841,0
1150,IE,Ireland,951,125587,17
1151,GB,United Kingdom,951,125587,2
1152,HK,Hong Kong,952,39448,15
1153,US,United States of America,953,52855,0
1154,ZA,South Africa,953,52855,8
1155,US,United States of America,954,39940,0
1156,US,United States of America,956,85328,0
1157,FR,France,956,85328,3
1158,US,United States of America,958,11076,0
1159,CA,Canada,959,63945,9
1160,US,United States of America,959,63945,0
1161,US,United States of America,960,58985,0
1162,AT,Austria,961,890,22
1163,DE,Germany,961,890,1
1164,US,United States of America,962,10861,0
1165,IE,Ireland,963,1770,17
1166,GB,United Kingdom,963,1770,2
1167,US,United States of America,964,44465,0
1168,US,United States of America,965,2033,0
